400	2	4	85	144
401	2	255	255	255
402	2	4	85	144
403	2	255	255	255
404	2	255	255	255
405	2	255	255	255
406	2	5	94	160
407	2	255	255	255
408	2	255	255	255
409	2	255	255	255
410	2	5	99	168
411	2	255	255	255
412	2	255	255	255
413	2	255	255	255
414	2	5	99	168
415	2	5	103	174
416	2	255	255	255
417	2	255	255	255
418	2	255	255	255
419	2	255	255	255
420	2	255	255	255
421	2	255	255	255
422	2	255	255	255
423	2	255	255	255
424	2	255	255	255
425	2	16	106	172
426	2	16	106	172
427	2	15	104	168
428	2	14	98	158
429	2	14	95	154
430	2	14	98	158
431	2	14	98	158
432	2	15	104	168
433	2	15	104	168
434	2	15	102	166
435	2	16	106	172
436	2	255	255	255
437	2	255	255	255
438	2	15	104	168
439	2	15	104	168
440	2	255	255	255
441	2	255	255	255
442	2	16	106	172
443	2	255	255	255
444	2	255	255	255
445	2	255	255	255
446	2	16	106	172
447	2	255	255	255
448	2	255	255	255
449	2	5	103	174
450	2	5	102	172
451	2	255	255	255
452	2	4	93	158
453	2	4	91	154
454	2	255	255	255
455	2	255	255	255
456	2	5	99	168
457	2	255	255	255
458	2	255	255	255
459	2	5	99	168
460	2	4	93	158
461	2	4	89	150
462	2	255	255	255
463	2	5	105	178
464	2	255	255	255
465	2	255	255	255
466	2	255	255	255
467	2	255	255	255
468	2	4	93	158
469	2	255	255	255
470	2	255	255	255
471	2	5	102	172
472	2	255	255	255
473	2	5	102	172
474	2	255	255	255
475	2	5	102	172
476	2	255	255	255
477	2	255	255	255
478	2	4	93	158
479	2	4	93	158
480	2	255	255	255
481	2	5	105	178
482	2	255	255	255
483	2	255	255	255
484	2	255	255	255
485	2	255	255	255
486	2	255	255	255
487	2	255	255	255
488	2	255	255	255
489	2	255	255	255
490	2	5	98	166
491	2	5	98	166
492	2	255	255	255
493	2	5	98	166
494	2	5	103	174
495	2	5	102	172
496	2	5	102	172
497	2	255	255	255
498	2	255	255	255
499	2	255	255	255
0	3	255	255	255
1	3	255	255	255
2	3	255	255	255
3	3	255	255	255
4	3	255	255	255
5	3	255	255	255
6	3	255	255	255
7	3	255	255	255
8	3	255	255	255
9	3	255	255	255
10	3	255	255	255
11	3	255	255	255
12	3	255	255	255
13	3	37	121	182
14	3	16	107	174
15	3	17	112	182
16	3	255	255	255
17	3	5	94	160
18	3	255	255	255
19	3	255	255	255
20	3	255	255	255
21	3	255	255	255
22	3	255	255	255
23	3	255	255	255
24	3	255	255	255
25	3	255	255	255
26	3	255	255	255
27	3	255	255	255
28	3	255	255	255
29	3	255	255	255
30	3	5	99	168
31	3	255	255	255
32	3	255	255	255
33	3	255	255	255
34	3	255	255	255
35	3	255	255	255
36	3	255	255	255
37	3	16	110	178
38	3	16	110	178
39	3	16	110	178
40	3	5	103	174
41	3	5	103	174
42	3	5	103	174
43	3	5	103	174
44	3	255	255	255
45	3	255	255	255
46	3	255	255	255
47	3	255	255	255
48	3	255	255	255
49	3	255	255	255
50	3	255	255	255
51	3	255	255	255
52	3	255	255	255
53	3	255	255	255
54	3	255	255	255
55	3	49	121	174
56	3	49	121	174
57	3	47	117	168
58	3	255	255	255
59	3	255	255	255
60	3	255	255	255
61	3	255	255	255
62	3	255	255	255
63	3	255	255	255
64	3	255	255	255
65	3	255	255	255
66	3	255	255	255
67	3	255	255	255
68	3	255	255	255
69	3	255	255	255
70	3	255	255	255
71	3	50	124	178
72	3	25	113	178
73	3	5	105	178
74	3	5	105	178
75	3	255	255	255
76	3	5	103	174
77	3	255	255	255
78	3	255	255	255
79	3	255	255	255
80	3	255	255	255
81	3	5	108	182
82	3	5	102	172
83	3	255	255	255
84	3	255	255	255
85	3	5	103	174
86	3	5	108	182
87	3	5	97	164
88	3	4	89	150
89	3	5	108	182
90	3	5	103	174
91	3	4	89	150
92	3	255	255	255
93	3	5	97	164
94	3	5	97	164
95	3	5	102	172
96	3	255	255	255
97	3	255	255	255
98	3	255	255	255
99	3	255	255	255
100	3	255	255	255
101	3	255	255	255
102	3	255	255	255
103	3	255	255	255
104	3	255	255	255
105	3	255	255	255
106	3	255	255	255
107	3	255	255	255
108	3	255	255	255
109	3	255	255	255
110	3	255	255	255
111	3	255	255	255
112	3	25	113	178
113	3	255	255	255
114	3	255	255	255
115	3	5	94	160
116	3	255	255	255
117	3	255	255	255
118	3	255	255	255
119	3	255	255	255
120	3	255	255	255
121	3	255	255	255
122	3	255	255	255
123	3	255	255	255
124	3	255	255	255
125	3	255	255	255
126	3	255	255	255
127	3	255	255	255
128	3	255	255	255
129	3	5	99	168
130	3	255	255	255
131	3	255	255	255
132	3	255	255	255
133	3	255	255	255
134	3	255	255	255
135	3	16	110	178
136	3	16	110	178
137	3	16	110	178
138	3	5	103	174
139	3	5	103	174
140	3	5	103	174
141	3	5	103	174
142	3	255	255	255
143	3	255	255	255
144	3	255	255	255
145	3	255	255	255
146	3	255	255	255
147	3	255	255	255
148	3	255	255	255
149	3	255	255	255
150	3	255	255	255
151	3	255	255	255
152	3	255	255	255
153	3	255	255	255
154	3	48	120	172
155	3	47	117	168
156	3	46	114	164
157	3	255	255	255
158	3	255	255	255
159	3	255	255	255
160	3	255	255	255
161	3	255	255	255
162	3	255	255	255
163	3	255	255	255
164	3	255	255	255
165	3	255	255	255
166	3	255	255	255
167	3	255	255	255
168	3	255	255	255
169	3	50	124	178
170	3	25	113	178
171	3	17	111	180
172	3	255	255	255
173	3	5	108	182
174	3	255	255	255
175	3	5	103	174
176	3	255	255	255
177	3	255	255	255
178	3	255	255	255
179	3	5	108	182
180	3	255	255	255
181	3	5	103	174
182	3	255	255	255
183	3	255	255	255
184	3	5	103	174
185	3	5	108	182
186	3	4	93	158
187	3	5	108	182
188	3	5	108	182
189	3	4	93	158
190	3	255	255	255
191	3	5	97	164
192	3	5	97	164
193	3	5	102	172
194	3	255	255	255
195	3	255	255	255
196	3	255	255	255
197	3	255	255	255
198	3	255	255	255
199	3	255	255	255
200	3	255	255	255
201	3	255	255	255
202	3	255	255	255
203	3	255	255	255
204	3	255	255	255
205	3	255	255	255
206	3	255	255	255
207	3	255	255	255
208	3	255	255	255
209	3	255	255	255
210	3	255	255	255
211	3	255	255	255
212	3	255	255	255
213	3	255	255	255
214	3	255	255	255
215	3	255	255	255
216	3	255	255	255
217	3	255	255	255
218	3	255	255	255
219	3	47	117	168
220	3	48	120	172
221	3	46	113	162
222	3	255	255	255
223	3	46	113	162
224	3	47	117	168
225	3	46	113	162
226	3	255	255	255
227	3	47	117	168
228	3	46	114	164
229	3	46	114	164
230	3	24	110	172
231	3	255	255	255
232	3	255	255	255
233	3	16	109	176
234	3	255	255	255
235	3	255	255	255
236	3	16	106	172
237	3	255	255	255
238	3	16	105	170
239	3	16	106	172
240	3	255	255	255
241	3	255	255	255
242	3	255	255	255
243	3	255	255	255
244	3	255	255	255
245	3	16	106	172
246	3	255	255	255
247	3	255	255	255
248	3	255	255	255
249	3	255	255	255
250	3	255	255	255
251	3	16	106	172
252	3	5	99	168
253	3	255	255	255
254	3	255	255	255
255	3	255	255	255
256	3	255	255	255
257	3	255	255	255
258	3	255	255	255
259	3	4	92	156
260	3	255	255	255
261	3	255	255	255
262	3	255	255	255
263	3	255	255	255
264	3	255	255	255
265	3	255	255	255
266	3	255	255	255
267	3	255	255	255
268	3	255	255	255
269	3	255	255	255
270	3	255	255	255
271	3	255	255	255
272	3	255	255	255
273	3	255	255	255
274	3	255	255	255
275	3	255	255	255
276	3	255	255	255
277	3	255	255	255
278	3	5	102	172
279	3	255	255	255
280	3	255	255	255
281	3	255	255	255
282	3	255	255	255
283	3	255	255	255
284	3	255	255	255
285	3	255	255	255
286	3	255	255	255
287	3	255	255	255
288	3	5	109	184
289	3	5	105	178
290	3	5	109	184
291	3	5	109	184
292	3	5	105	178
293	3	5	109	184
294	3	5	108	182
295	3	5	108	182
296	3	5	108	182
297	3	5	108	182
298	3	255	255	255
299	3	255	255	255
300	3	255	255	255
301	3	255	255	255
302	3	255	255	255
303	3	255	255	255
304	3	255	255	255
305	3	255	255	255
306	3	255	255	255
307	3	255	255	255
308	3	255	255	255
309	3	15	102	166
310	3	255	255	255
311	3	255	255	255
312	3	255	255	255
313	3	255	255	255
314	3	255	255	255
315	3	255	255	255
316	3	255	255	255
317	3	255	255	255
318	3	255	255	255
319	3	255	255	255
320	3	255	255	255
321	3	255	255	255
322	3	255	255	255
323	3	255	255	255
324	3	255	255	255
325	3	255	255	255
326	3	255	255	255
327	3	255	255	255
328	3	16	107	174
329	3	16	107	174
330	3	16	107	174
331	3	16	107	174
332	3	255	255	255
333	3	255	255	255
334	3	16	107	174
335	3	255	255	255
336	3	255	255	255
337	3	255	255	255
338	3	5	106	180
339	3	255	255	255
340	3	255	255	255
341	3	255	255	255
342	3	255	255	255
343	3	255	255	255
344	3	255	255	255
345	3	255	255	255
346	3	255	255	255
347	3	47	117	168
348	3	48	120	172
349	3	46	113	162
350	3	255	255	255
351	3	255	255	255
352	3	255	255	255
353	3	47	117	168
354	3	47	117	168
355	3	46	113	162
356	3	255	255	255
357	3	255	255	255
358	3	47	117	168
359	3	255	255	255
360	3	255	255	255
361	3	48	120	172
362	3	47	116	166
363	3	255	255	255
364	3	255	255	255
365	3	255	255	255
366	3	255	255	255
367	3	255	255	255
368	3	51	127	182
369	3	51	127	182
370	3	37	121	182
371	3	26	119	186
372	3	25	115	180
373	3	17	112	182
374	3	17	112	182
375	3	255	255	255
376	3	255	255	255
377	3	5	108	182
378	3	255	255	255
379	3	255	255	255
380	3	5	108	182
381	3	255	255	255
382	3	5	108	182
383	3	5	108	182
384	3	255	255	255
385	3	255	255	255
386	3	255	255	255
387	3	5	99	168
388	3	5	99	168
389	3	4	85	144
390	3	255	255	255
391	3	5	104	176
392	3	4	90	152
393	3	4	93	158
394	3	255	255	255
395	3	4	93	158
396	3	5	98	166
397	3	5	99	168
398	3	5	99	168
399	3	5	99	168
400	3	5	99	168
401	3	255	255	255
402	3	5	99	168
403	3	255	255	255
404	3	255	255	255
405	3	255	255	255
406	3	5	100	170
407	3	255	255	255
408	3	255	255	255
409	3	255	255	255
410	3	5	103	174
411	3	255	255	255
412	3	255	255	255
413	3	255	255	255
414	3	5	99	168
415	3	5	103	174
416	3	255	255	255
417	3	255	255	255
418	3	255	255	255
419	3	255	255	255
420	3	255	255	255
421	3	255	255	255
422	3	255	255	255
423	3	255	255	255
424	3	255	255	255
425	3	16	106	172
426	3	16	106	172
427	3	15	104	168
428	3	14	98	158
429	3	14	95	154
430	3	14	98	158
431	3	14	98	158
432	3	15	104	168
433	3	15	104	168
434	3	16	110	178
435	3	16	110	178
436	3	255	255	255
437	3	255	255	255
438	3	17	112	182
439	3	17	112	182
440	3	255	255	255
441	3	255	255	255
442	3	17	112	182
443	3	255	255	255
444	3	255	255	255
445	3	255	255	255
446	3	17	112	182
447	3	255	255	255
448	3	255	255	255
449	3	5	103	174
450	3	5	102	172
451	3	255	255	255
452	3	5	108	182
453	3	5	105	178
454	3	255	255	255
455	3	255	255	255
456	3	5	103	174
457	3	255	255	255
458	3	255	255	255
459	3	5	103	174
460	3	5	97	164
461	3	4	93	158
462	3	255	255	255
463	3	5	109	184
464	3	255	255	255
465	3	255	255	255
466	3	255	255	255
467	3	255	255	255
468	3	4	93	158
469	3	255	255	255
470	3	255	255	255
471	3	5	108	182
472	3	255	255	255
473	3	5	108	182
474	3	255	255	255
475	3	255	255	255
476	3	255	255	255
477	3	255	255	255
478	3	5	108	182
479	3	5	108	182
480	3	255	255	255
481	3	5	108	182
482	3	255	255	255
483	3	255	255	255
484	3	255	255	255
485	3	255	255	255
486	3	255	255	255
487	3	255	255	255
488	3	255	255	255
489	3	255	255	255
490	3	5	102	172
491	3	5	102	172
492	3	255	255	255
493	3	5	102	172
494	3	5	108	182
495	3	5	108	182
496	3	5	108	182
497	3	255	255	255
498	3	255	255	255
499	3	255	255	255
0	4	255	255	255
1	4	255	255	255
2	4	255	255	255
3	4	255	255	255
4	4	255	255	255
5	4	255	255	255
6	4	255	255	255
7	4	255	255	255
8	4	255	255	255
9	4	255	255	255
10	4	255	255	255
11	4	255	255	255
12	4	255	255	255
13	4	255	255	255
14	4	255	255	255
15	4	255	255	255
16	4	255	255	255
17	4	4	91	154
18	4	4	91	154
19	4	255	255	255
20	4	255	255	255
21	4	255	255	255
22	4	255	255	255
23	4	255	255	255
24	4	255	255	255
25	4	255	255	255
26	4	255	255	255
27	4	255	255	255
28	4	255	255	255
29	4	255	255	255
30	4	255	255	255
31	4	255	255	255
32	4	255	255	255
33	4	255	255	255
34	4	255	255	255
35	4	255	255	255
36	4	255	255	255
37	4	255	255	255
38	4	255	255	255
39	4	255	255	255
40	4	255	255	255
41	4	255	255	255
42	4	255	255	255
43	4	255	255	255
44	4	255	255	255
45	4	255	255	255
46	4	255	255	255
47	4	255	255	255
48	4	255	255	255
49	4	255	255	255
50	4	255	255	255
51	4	255	255	255
52	4	255	255	255
53	4	255	255	255
54	4	255	255	255
55	4	255	255	255
56	4	255	255	255
57	4	47	117	168
58	4	255	255	255
59	4	255	255	255
60	4	255	255	255
61	4	255	255	255
62	4	255	255	255
63	4	255	255	255
64	4	255	255	255
65	4	255	255	255
66	4	255	255	255
67	4	255	255	255
68	4	255	255	255
69	4	255	255	255
70	4	255	255	255
71	4	255	255	255
72	4	17	111	180
73	4	255	255	255
74	4	255	255	255
75	4	255	255	255
76	4	255	255	255
77	4	255	255	255
78	4	255	255	255
79	4	255	255	255
80	4	255	255	255
81	4	255	255	255
82	4	255	255	255
83	4	255	255	255
84	4	255	255	255
85	4	255	255	255
86	4	5	108	182
87	4	5	97	164
88	4	4	89	150
89	4	255	255	255
90	4	5	97	164
91	4	4	89	150
92	4	255	255	255
93	4	255	255	255
94	4	255	255	255
95	4	4	91	154
96	4	255	255	255
97	4	255	255	255
98	4	255	255	255
99	4	255	255	255
100	4	255	255	255
101	4	255	255	255
102	4	255	255	255
103	4	255	255	255
104	4	255	255	255
105	4	255	255	255
106	4	255	255	255
107	4	255	255	255
108	4	255	255	255
109	4	255	255	255
110	4	255	255	255
111	4	255	255	255
112	4	15	104	168
113	4	255	255	255
114	4	255	255	255
115	4	5	94	160
116	4	255	255	255
117	4	255	255	255
118	4	255	255	255
119	4	255	255	255
120	4	255	255	255
121	4	255	255	255
122	4	255	255	255
123	4	255	255	255
124	4	255	255	255
125	4	255	255	255
126	4	255	255	255
127	4	255	255	255
128	4	255	255	255
129	4	255	255	255
130	4	255	255	255
131	4	255	255	255
132	4	255	255	255
133	4	255	255	255
134	4	255	255	255
135	4	255	255	255
136	4	255	255	255
137	4	255	255	255
138	4	255	255	255
139	4	255	255	255
140	4	255	255	255
141	4	255	255	255
142	4	255	255	255
143	4	255	255	255
144	4	255	255	255
145	4	255	255	255
146	4	255	255	255
147	4	255	255	255
148	4	255	255	255
149	4	255	255	255
150	4	255	255	255
151	4	255	255	255
152	4	255	255	255
153	4	255	255	255
154	4	49	121	174
155	4	255	255	255
156	4	255	255	255
157	4	255	255	255
158	4	255	255	255
159	4	255	255	255
160	4	255	255	255
161	4	255	255	255
162	4	255	255	255
163	4	255	255	255
164	4	255	255	255
165	4	255	255	255
166	4	255	255	255
167	4	255	255	255
168	4	255	255	255
169	4	255	255	255
170	4	255	255	255
171	4	5	97	164
172	4	5	97	164
173	4	255	255	255
174	4	255	255	255
175	4	255	255	255
176	4	255	255	255
177	4	255	255	255
178	4	255	255	255
179	4	255	255	255
180	4	255	255	255
181	4	255	255	255
182	4	255	255	255
183	4	255	255	255
184	4	5	108	182
185	4	5	103	174
186	4	4	89	150
187	4	255	255	255
188	4	5	103	174
189	4	4	89	150
190	4	255	255	255
191	4	255	255	255
192	4	5	97	164
193	4	4	91	154
194	4	255	255	255
195	4	255	255	255
196	4	255	255	255
197	4	255	255	255
198	4	255	255	255
199	4	255	255	255
200	4	255	255	255
201	4	255	255	255
202	4	255	255	255
203	4	255	255	255
204	4	255	255	255
205	4	255	255	255
206	4	255	255	255
207	4	255	255	255
208	4	255	255	255
209	4	255	255	255
210	4	255	255	255
211	4	255	255	255
212	4	255	255	255
213	4	255	255	255
214	4	255	255	255
215	4	255	255	255
216	4	255	255	255
217	4	255	255	255
218	4	255	255	255
219	4	46	114	164
220	4	48	120	172
221	4	255	255	255
222	4	255	255	255
223	4	255	255	255
224	4	255	255	255
225	4	46	114	164
226	4	255	255	255
227	4	48	120	172
228	4	47	117	168
229	4	255	255	255
230	4	15	100	162
231	4	15	100	162
232	4	255	255	255
233	4	14	98	158
234	4	255	255	255
235	4	255	255	255
236	4	15	101	164
237	4	255	255	255
238	4	13	90	146
239	4	255	255	255
240	4	255	255	255
241	4	255	255	255
242	4	255	255	255
243	4	255	255	255
244	4	255	255	255
245	4	16	106	172
246	4	255	255	255
247	4	255	255	255
248	4	255	255	255
249	4	255	255	255
250	4	255	255	255
251	4	15	104	168
252	4	5	99	168
253	4	255	255	255
254	4	255	255	255
255	4	255	255	255
256	4	255	255	255
257	4	255	255	255
258	4	255	255	255
259	4	255	255	255
260	4	255	255	255
261	4	255	255	255
262	4	255	255	255
263	4	255	255	255
264	4	255	255	255
265	4	255	255	255
266	4	255	255	255
267	4	255	255	255
268	4	255	255	255
269	4	255	255	255
270	4	255	255	255
271	4	255	255	255
272	4	255	255	255
273	4	255	255	255
274	4	255	255	255
275	4	255	255	255
276	4	255	255	255
277	4	255	255	255
278	4	5	102	172
279	4	255	255	255
280	4	255	255	255
281	4	255	255	255
282	4	255	255	255
283	4	255	255	255
284	4	255	255	255
285	4	255	255	255
286	4	255	255	255
287	4	255	255	255
288	4	255	255	255
289	4	255	255	255
290	4	5	94	160
291	4	255	255	255
292	4	5	94	160
293	4	5	94	160
294	4	4	93	158
295	4	255	255	255
296	4	255	255	255
297	4	255	255	255
298	4	255	255	255
299	4	255	255	255
300	4	255	255	255
301	4	255	255	255
302	4	255	255	255
303	4	255	255	255
304	4	255	255	255
305	4	255	255	255
306	4	255	255	255
307	4	255	255	255
308	4	255	255	255
309	4	255	255	255
310	4	255	255	255
311	4	255	255	255
312	4	255	255	255
313	4	255	255	255
314	4	255	255	255
315	4	255	255	255
316	4	255	255	255
317	4	255	255	255
318	4	255	255	255
319	4	255	255	255
320	4	255	255	255
321	4	255	255	255
322	4	255	255	255
323	4	255	255	255
324	4	255	255	255
325	4	255	255	255
326	4	255	255	255
327	4	255	255	255
328	4	255	255	255
329	4	255	255	255
330	4	255	255	255
331	4	255	255	255
332	4	255	255	255
333	4	255	255	255
334	4	255	255	255
335	4	255	255	255
336	4	255	255	255
337	4	255	255	255
338	4	255	255	255
339	4	255	255	255
340	4	255	255	255
341	4	255	255	255
342	4	255	255	255
343	4	255	255	255
344	4	255	255	255
345	4	255	255	255
346	4	255	255	255
347	4	47	116	166
348	4	255	255	255
349	4	44	110	158
350	4	255	255	255
351	4	255	255	255
352	4	255	255	255
353	4	255	255	255
354	4	48	120	172
355	4	255	255	255
356	4	255	255	255
357	4	255	255	255
358	4	46	114	164
359	4	255	255	255
360	4	255	255	255
361	4	255	255	255
362	4	255	255	255
363	4	255	255	255
364	4	255	255	255
365	4	255	255	255
366	4	255	255	255
367	4	255	255	255
368	4	255	255	255
369	4	255	255	255
370	4	36	120	180
371	4	255	255	255
372	4	25	116	182
373	4	255	255	255
374	4	5	105	178
375	4	5	105	178
376	4	255	255	255
377	4	255	255	255
378	4	255	255	255
379	4	255	255	255
380	4	5	106	180
381	4	255	255	255
382	4	255	255	255
383	4	255	255	255
384	4	255	255	255
385	4	255	255	255
386	4	255	255	255
387	4	5	104	176
388	4	4	93	158
389	4	4	85	144
390	4	255	255	255
391	4	5	99	168
392	4	4	85	144
393	4	4	87	148
394	4	255	255	255
395	4	4	90	152
396	4	4	87	148
397	4	4	85	144
398	4	255	255	255
399	4	255	255	255
400	4	4	85	144
401	4	255	255	255
402	4	4	85	144
403	4	255	255	255
404	4	255	255	255
405	4	255	255	255
406	4	255	255	255
407	4	255	255	255
408	4	255	255	255
409	4	255	255	255
410	4	5	99	168
411	4	5	99	168
412	4	5	99	168
413	4	5	99	168
414	4	255	255	255
415	4	255	255	255
416	4	255	255	255
417	4	255	255	255
418	4	255	255	255
419	4	255	255	255
420	4	255	255	255
421	4	255	255	255
422	4	255	255	255
423	4	255	255	255
424	4	255	255	255
425	4	16	107	174
426	4	255	255	255
427	4	15	99	160
428	4	255	255	255
429	4	14	98	158
430	4	255	255	255
431	4	14	98	158
432	4	255	255	255
433	4	15	102	166
434	4	255	255	255
435	4	15	104	168
436	4	15	104	168
437	4	255	255	255
438	4	255	255	255
439	4	255	255	255
440	4	255	255	255
441	4	255	255	255
442	4	255	255	255
443	4	255	255	255
444	4	255	255	255
445	4	255	255	255
446	4	255	255	255
447	4	255	255	255
448	4	255	255	255
449	4	255	255	255
450	4	255	255	255
451	4	255	255	255
452	4	255	255	255
453	4	255	255	255
454	4	255	255	255
455	4	255	255	255
456	4	4	93	158
457	4	255	255	255
458	4	255	255	255
459	4	5	97	164
460	4	255	255	255
461	4	255	255	255
462	4	255	255	255
463	4	5	103	174
464	4	255	255	255
465	4	255	255	255
466	4	255	255	255
467	4	255	255	255
468	4	255	255	255
469	4	255	255	255
470	4	255	255	255
471	4	255	255	255
472	4	255	255	255
473	4	5	102	172
474	4	255	255	255
475	4	255	255	255
476	4	255	255	255
477	4	255	255	255
478	4	4	93	158
479	4	4	93	158
480	4	255	255	255
481	4	5	105	178
482	4	255	255	255
483	4	255	255	255
484	4	255	255	255
485	4	255	255	255
486	4	255	255	255
487	4	255	255	255
488	4	255	255	255
489	4	255	255	255
490	4	5	99	168
491	4	5	98	166
492	4	255	255	255
493	4	5	98	166
494	4	5	102	172
495	4	255	255	255
496	4	5	103	174
497	4	255	255	255
498	4	255	255	255
499	4	255	255	255
0	5	255	255	255
1	5	255	255	255
2	5	255	255	255
3	5	255	255	255
4	5	255	255	255
5	5	255	255	255
6	5	255	255	255
7	5	255	255	255
8	5	255	255	255
9	5	255	255	255
10	5	255	255	255
11	5	255	255	255
12	5	255	255	255
13	5	255	255	255
14	5	255	255	255
15	5	255	255	255
16	5	255	255	255
17	5	4	91	154
18	5	4	91	154
19	5	255	255	255
20	5	255	255	255
21	5	255	255	255
22	5	255	255	255
23	5	255	255	255
24	5	255	255	255
25	5	255	255	255
26	5	255	255	255
27	5	255	255	255
28	5	255	255	255
29	5	255	255	255
30	5	255	255	255
31	5	255	255	255
32	5	255	255	255
33	5	255	255	255
34	5	255	255	255
35	5	255	255	255
36	5	255	255	255
37	5	255	255	255
38	5	255	255	255
39	5	255	255	255
40	5	255	255	255
41	5	255	255	255
42	5	255	255	255
43	5	255	255	255
44	5	255	255	255
45	5	255	255	255
46	5	255	255	255
47	5	255	255	255
48	5	255	255	255
49	5	255	255	255
50	5	255	255	255
51	5	255	255	255
52	5	255	255	255
53	5	255	255	255
54	5	255	255	255
55	5	255	255	255
56	5	255	255	255
57	5	47	117	168
58	5	255	255	255
59	5	255	255	255
60	5	255	255	255
61	5	255	255	255
62	5	255	255	255
63	5	255	255	255
64	5	255	255	255
65	5	255	255	255
66	5	255	255	255
67	5	255	255	255
68	5	255	255	255
69	5	255	255	255
70	5	255	255	255
71	5	255	255	255
72	5	17	111	180
73	5	255	255	255
74	5	255	255	255
75	5	255	255	255
76	5	255	255	255
77	5	255	255	255
78	5	255	255	255
79	5	255	255	255
80	5	255	255	255
81	5	255	255	255
82	5	255	255	255
83	5	255	255	255
84	5	255	255	255
85	5	255	255	255
86	5	5	108	182
87	5	5	97	164
88	5	4	89	150
89	5	255	255	255
90	5	5	97	164
91	5	4	89	150
92	5	255	255	255
93	5	255	255	255
94	5	255	255	255
95	5	5	102	172
96	5	255	255	255
97	5	255	255	255
98	5	255	255	255
99	5	255	255	255
100	5	255	255	255
101	5	255	255	255
102	5	255	255	255
103	5	255	255	255
104	5	255	255	255
105	5	255	255	255
106	5	255	255	255
107	5	255	255	255
108	5	255	255	255
109	5	255	255	255
110	5	255	255	255
111	5	255	255	255
112	5	16	107	174
113	5	255	255	255
114	5	255	255	255
115	5	5	94	160
116	5	255	255	255
117	5	255	255	255
118	5	255	255	255
119	5	255	255	255
120	5	255	255	255
121	5	255	255	255
122	5	255	255	255
123	5	255	255	255
124	5	255	255	255
125	5	255	255	255
126	5	255	255	255
127	5	255	255	255
128	5	255	255	255
129	5	255	255	255
130	5	255	255	255
131	5	255	255	255
132	5	255	255	255
133	5	255	255	255
134	5	255	255	255
135	5	255	255	255
136	5	255	255	255
137	5	255	255	255
138	5	255	255	255
139	5	255	255	255
140	5	255	255	255
141	5	255	255	255
142	5	255	255	255
143	5	255	255	255
